Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	333	97	Egress	2025 SEP 26 20:23:10	2025 SEP 26 20:24:09	2025 SEP 26 20:28:38	328.00	-86.27	-87.23	-91.67	15.56	18.21	29.40	5.69	14	-	-	-		
NOMAD	334	97	Ingress	2025 SEP 26 21:43:35	2025 SEP 26 21:48:25	2025 SEP 26 21:49:27	352.00	48.55	24.27	15.37	-63.35	-72.70	-74.23	14.49	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	334	97	Egress	2025 SEP 26 22:21:09	2025 SEP 26 22:22:08	2025 SEP 26 22:26:35	326.00	-115.08	-116.03	-120.45	15.94	18.58	29.66	5.68	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	335	97	Ingress	2025 SEP 26 23:41:33	2025 SEP 26 23:46:21	2025 SEP 26 23:47:22	349.00	19.74	-4.34	-13.05	-63.44	-72.70	-74.21	14.49	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	335	97	Egress	2025 SEP 27 00:19:12	2025 SEP 27 00:20:11	2025 SEP 27 00:24:36	324.00	-143.92	-144.87	-149.26	16.38	19.01	29.97	5.67	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	336	97	Ingress	2025 SEP 27 01:39:33	2025 SEP 27 01:44:19	2025 SEP 27 01:45:20	347.00	-9.04	-32.88	-41.53	-63.52	-72.68	-74.20	14.51	14	-	-	-		
ACS	336	97	Egress	2025 SEP 27 02:17:18	2025 SEP 27 02:18:16	2025 SEP 27 02:22:40	322.00	-172.78	-173.72	-178.10	16.87	19.45	30.32	5.67	14	-	-	-		
NOMAD	337	97	Ingress	2025 SEP 27 03:37:35	2025 SEP 27 03:42:19	2025 SEP 27 03:43:20	345.00	-37.97	-61.77	-70.44	-63.68	-72.74	-74.24	14.49	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:COPRATES RISE; 	
N/A	337	97	Egress	2025 SEP 27 04:15:24	2025 SEP 27 04:16:22	2025 SEP 27 04:20:45	321.00	158.35	157.41	153.03	17.37	19.94	30.75	5.66	1	-	-	-	&daysideMatch:COPRATES RISE; 	
ACS	338	97	Ingress	2025 SEP 27 05:35:35	2025 SEP 27 05:40:19	2025 SEP 27 05:41:19	344.00	-66.89	-90.90	-99.48	-63.85	-72.85	-74.31	14.47	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
ACS	338	97	Egress	2025 SEP 27 06:13:28	2025 SEP 27 06:14:26	2025 SEP 27 06:18:48	320.00	129.50	128.55	124.18	17.85	20.41	31.15	5.65	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	339	97	Ingress	2025 SEP 27 07:33:29	2025 SEP 27 07:38:12	2025 SEP 27 07:39:12	343.00	-95.70	-119.69	-128.29	-63.96	-72.89	-74.34	14.46	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	339	97	Egress	2025 SEP 27 08:11:27	2025 SEP 27 08:12:24	2025 SEP 27 08:16:46	319.00	100.68	99.75	95.37	18.26	20.78	31.50	5.64	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
NOMAD	340	97	Ingress	2025 SEP 27 09:31:22	2025 SEP 27 09:36:04	2025 SEP 27 09:37:04	342.00	-124.38	-148.17	-156.71	-63.99	-72.86	-74.32	14.47	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	340	97	Egress	2025 SEP 27 10:09:24	2025 SEP 27 10:10:21	2025 SEP 27 10:14:41	317.00	71.88	70.95	66.60	18.62	21.13	31.73	5.64	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	341	97	Ingress	2025 SEP 27 11:29:22	2025 SEP 27 11:34:02	2025 SEP 27 11:35:01	339.00	-153.30	-177.03	174.57	-64.15	-72.91	-74.34	14.46	14	-	-	-		
ACS	341	97	Egress	2025 SEP 27 12:07:27	2025 SEP 27 12:08:24	2025 SEP 27 12:12:42	315.00	43.06	42.13	37.81	18.99	21.49	31.97	5.63	14	-	-	-		
