Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	319	100	Ingress	2025 DEC 18 15:39:45	2025 DEC 18 15:42:29	2025 DEC 18 15:43:03	198.00	-130.88	-130.09	-129.93	72.29	70.55	70.16	17.10	1	-	-	-		
NOMAD	319	100	Egress	2025 DEC 18 16:24:06	2025 DEC 18 16:24:42	2025 DEC 18 16:27:43	217.00	23.12	24.28	28.48	-80.69	-80.31	-78.51	4.08	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	320	100	Ingress	2025 DEC 18 17:37:41	2025 DEC 18 17:40:25	2025 DEC 18 17:40:59	198.00	-159.61	-158.79	-158.63	72.26	70.48	70.08	17.10	14	-	-	-		
N/A	320	100	Egress	2025 DEC 18 18:22:01	2025 DEC 18 18:22:37	2025 DEC 18 18:25:38	217.00	-6.30	-5.06	-0.59	-80.84	-80.46	-78.63	4.04	14	-	-	-		
N/A	321	100	Ingress	2025 DEC 18 19:35:33	2025 DEC 18 19:38:17	2025 DEC 18 19:38:52	199.00	171.66	172.51	172.68	72.24	70.43	70.01	17.10	1	-	-	-		
NOMAD	321	100	Egress	2025 DEC 18 20:19:53	2025 DEC 18 20:20:29	2025 DEC 18 20:23:31	218.00	-35.56	-34.26	-29.55	-80.96	-80.57	-78.69	4.00	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	322	100	Ingress	2025 DEC 18 21:33:26	2025 DEC 18 21:36:10	2025 DEC 18 21:36:45	199.00	142.97	143.85	144.02	72.18	70.33	69.90	17.10	14	-	-	-		
N/A	322	100	Egress	2025 DEC 18 22:17:46	2025 DEC 18 22:18:22	2025 DEC 18 22:21:24	218.00	-64.65	-63.29	-58.39	-81.02	-80.63	-78.72	3.98	14	-	-	-		
N/A	323	100	Ingress	2025 DEC 18 23:31:22	2025 DEC 18 23:34:06	2025 DEC 18 23:34:41	199.00	114.34	115.23	115.41	72.04	70.15	69.71	17.11	1	-	-	-		
NOMAD	323	100	Egress	2025 DEC 19 00:15:40	2025 DEC 19 00:16:16	2025 DEC 19 00:19:17	217.00	-93.82	-92.40	-87.31	-81.10	-80.70	-78.77	3.95	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	324	100	Ingress	2025 DEC 19 01:29:19	2025 DEC 19 01:32:03	2025 DEC 19 01:32:38	199.00	85.68	86.59	86.77	71.92	69.99	69.55	17.11	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	324	100	Egress	2025 DEC 19 02:13:36	2025 DEC 19 02:14:12	2025 DEC 19 02:17:13	217.00	-123.13	-121.63	-116.29	-81.21	-80.81	-78.84	3.91	1	-	-	-		
N/A	325	100	Ingress	2025 DEC 19 03:27:17	2025 DEC 19 03:30:01	2025 DEC 19 03:30:36	199.00	56.98	57.91	58.10	71.85	69.88	69.42	17.11	14	-	-	-		
N/A	325	100	Egress	2025 DEC 19 04:11:33	2025 DEC 19 04:12:10	2025 DEC 19 04:15:11	218.00	-152.49	-150.86	-145.27	-81.33	-80.90	-78.91	3.88	14	-	-	-		
N/A	326	100	Ingress	2025 DEC 19 05:25:15	2025 DEC 19 05:27:59	2025 DEC 19 05:28:34	199.00	28.24	29.21	29.40	71.82	69.81	69.34	17.11	14	-	-	-		
ACS	326	100	Egress	2025 DEC 19 06:09:29	2025 DEC 19 06:10:06	2025 DEC 19 06:13:08	219.00	178.09	179.81	-174.28	-81.45	-81.02	-78.98	3.84	14	-	-	-		
N/A	327	100	Ingress	2025 DEC 19 07:23:08	2025 DEC 19 07:25:53	2025 DEC 19 07:26:28	200.00	-0.50	0.51	0.70	71.81	69.75	69.28	17.11	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	327	100	Egress	2025 DEC 19 08:07:22	2025 DEC 19 08:07:59	2025 DEC 19 08:11:01	219.00	148.66	150.47	156.68	-81.57	-81.14	-79.07	3.79	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	328	100	Ingress	2025 DEC 19 09:20:59	2025 DEC 19 09:23:44	2025 DEC 19 09:24:19	200.00	-29.18	-28.15	-27.95	71.75	69.65	69.17	17.11	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
N/A	328	100	Egress	2025 DEC 19 10:05:12	2025 DEC 19 10:05:49	2025 DEC 19 10:08:51	219.00	119.33	121.24	127.71	-81.67	-81.24	-79.14	3.75	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	329	100	Ingress	2025 DEC 19 11:18:54	2025 DEC 19 11:21:39	2025 DEC 19 11:22:14	200.00	-57.81	-56.77	-56.57	71.62	69.48	68.99	17.12	14	-	-	-		
ACS	329	100	Egress	2025 DEC 19 12:03:05	2025 DEC 19 12:03:42	2025 DEC 19 12:06:44	219.00	90.17	92.15	98.85	-81.73	-81.29	-79.16	3.73	14	-	-	-		
N/A	330	100	Ingress	2025 DEC 19 13:16:52	2025 DEC 19 13:19:37	2025 DEC 19 13:20:12	200.00	-86.46	-85.41	-85.20	71.49	69.31	68.81	17.12	47	-	-	-	&trueNightLimb; 	
N/A	330	100	Egress	2025 DEC 19 14:01:02	2025 DEC 19 14:01:39	2025 DEC 19 14:04:41	219.00	60.91	62.97	69.93	-81.81	-81.36	-79.20	3.70	47	-	-	-	&trueNightLimb; 	
NOMAD	331	100	Ingress	2025 DEC 19 15:14:50	2025 DEC 19 15:17:35	2025 DEC 19 15:18:10	200.00	-115.15	-114.08	-113.87	71.40	69.18	68.67	17.12	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	331	100	Egress	2025 DEC 19 15:59:00	2025 DEC 19 15:59:37	2025 DEC 19 16:02:40	220.00	31.41	33.59	40.91	-81.92	-81.47	-79.27	3.65	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	332	100	Ingress	2025 DEC 19 17:12:46	2025 DEC 19 17:15:32	2025 DEC 19 17:16:07	201.00	-143.87	-142.77	-142.56	71.36	69.09	68.57	17.12	14	-	-	-		
ACS	332	100	Egress	2025 DEC 19 17:56:56	2025 DEC 19 17:57:33	2025 DEC 19 18:00:36	220.00	1.73	4.04	11.76	-82.06	-81.61	-79.39	3.59	14	-	-	-		
NOMAD	333	100	Ingress	2025 DEC 19 19:10:40	2025 DEC 19 19:13:26	2025 DEC 19 19:14:01	201.00	-172.60	-171.47	-171.25	71.34	69.03	68.51	17.12	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	333	100	Egress	2025 DEC 19 19:54:49	2025 DEC 19 19:55:26	2025 DEC 19 19:58:29	220.00	-27.88	-25.44	-17.33	-82.18	-81.73	-79.49	3.54	1	-	-	-		
N/A	334	100	Ingress	2025 DEC 19 21:08:33	2025 DEC 19 21:11:20	2025 DEC 19 21:11:55	202.00	158.68	159.86	160.08	71.31	68.95	68.41	17.12	1	-	-	-		
NOMAD	334	100	Egress	2025 DEC 19 21:52:41	2025 DEC 19 21:53:18	2025 DEC 19 21:56:22	221.00	-57.17	-54.64	-46.22	-82.25	-81.80	-79.51	3.50	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	335	100	Ingress	2025 DEC 19 23:06:27	2025 DEC 19 23:09:14	2025 DEC 19 23:09:49	202.00	130.04	131.22	131.45	71.19	68.79	68.25	17.13	14	-	-	-		
N/A	335	100	Egress	2025 DEC 19 23:50:34	2025 DEC 19 23:51:11	2025 DEC 19 23:54:15	221.00	-86.44	-83.82	-75.11	-82.32	-81.85	-79.54	3.47	14	-	-	-		
N/A	336	100	Ingress	2025 DEC 20 01:04:24	2025 DEC 20 01:07:11	2025 DEC 20 01:07:46	202.00	101.40	102.59	102.82	71.05	68.61	68.06	17.13	1	-	-	-		
NOMAD	336	100	Egress	2025 DEC 20 01:48:29	2025 DEC 20 01:49:06	2025 DEC 20 01:52:09	220.00	-115.93	-113.19	-104.15	-82.40	-81.94	-79.62	3.43	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	337	100	Ingress	2025 DEC 20 03:02:22	2025 DEC 20 03:05:09	2025 DEC 20 03:05:44	202.00	72.72	73.93	74.16	70.96	68.48	67.91	17.13	14	-	-	-		
N/A	337	100	Egress	2025 DEC 20 03:46:26	2025 DEC 20 03:47:03	2025 DEC 20 03:50:07	221.00	-145.52	-142.64	-133.17	-82.50	-82.04	-79.68	3.38	14	-	-	-		
N/A	338	100	Ingress	2025 DEC 20 05:00:19	2025 DEC 20 05:03:07	2025 DEC 20 05:03:42	203.00	43.99	45.24	45.47	70.92	68.38	67.81	17.14	14	-	-	-		
N/A	338	100	Egress	2025 DEC 20 05:44:22	2025 DEC 20 05:44:59	2025 DEC 20 05:48:04	222.00	-175.16	-172.14	-162.21	-82.61	-82.14	-79.74	3.32	14	-	-	-		
N/A	339	100	Ingress	2025 DEC 20 06:58:15	2025 DEC 20 07:01:03	2025 DEC 20 07:01:38	203.00	15.26	16.53	16.77	70.89	68.32	67.74	17.13	1	-	-	-	&daysideMatch:CLARITAS RISE; 	
NOMAD	339	100	Egress	2025 DEC 20 07:42:17	2025 DEC 20 07:42:54	2025 DEC 20 07:46:00	223.00	155.14	158.32	168.73	-82.71	-82.24	-79.82	3.27	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
N/A	340	100	Ingress	2025 DEC 20 08:56:08	2025 DEC 20 08:58:56	2025 DEC 20 08:59:31	203.00	-13.45	-12.15	-11.91	70.86	68.25	67.66	17.13	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	340	100	Egress	2025 DEC 20 09:40:07	2025 DEC 20 09:40:44	2025 DEC 20 09:43:50	223.00	125.46	128.78	139.64	-82.81	-82.34	-79.90	3.21	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
ACS	341	100	Ingress	2025 DEC 20 10:54:00	2025 DEC 20 10:56:49	2025 DEC 20 10:57:24	204.00	-42.10	-40.78	-40.54	70.76	68.09	67.50	17.14	14	-	-	-		
N/A	341	100	Egress	2025 DEC 20 11:37:59	2025 DEC 20 11:38:36	2025 DEC 20 11:41:41	222.00	96.07	99.51	110.68	-82.87	-82.40	-79.95	3.17	14	-	-	-		
