Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	265	28	Ingress	2020 JUN 07 06:03:20	2020 JUN 07 06:10:56	2020 JUN 07 06:13:01	581.00	-6.22	-27.79	-40.83	45.58	65.85	70.80	15.68	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	265	28	Egress	2020 JUN 07 06:30:41	2020 JUN 07 06:32:47	2020 JUN 07 06:40:31	590.00	-164.99	-168.18	-176.99	40.67	34.24	11.96	6.67	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	266	28	Ingress	2020 JUN 07 08:01:25	2020 JUN 07 08:08:58	2020 JUN 07 08:11:02	577.00	-35.17	-56.86	-69.93	45.94	66.01	70.89	15.65	14	-	-	-		
N/A	266	28	Egress	2020 JUN 07 08:28:55	2020 JUN 07 08:30:59	2020 JUN 07 08:38:41	586.00	165.87	162.78	154.08	39.79	33.46	11.29	6.65	14	-	-	-		
N/A	267	28	Ingress	2020 JUN 07 09:59:31	2020 JUN 07 10:07:02	2020 JUN 07 10:09:05	574.00	-64.20	-86.26	-99.55	46.44	66.34	71.11	15.61	14	-	-	-		
N/A	267	28	Egress	2020 JUN 07 10:27:06	2020 JUN 07 10:29:10	2020 JUN 07 10:36:51	585.00	136.81	133.77	125.16	39.04	32.71	10.60	6.63	14	-	-	-		
NOMAD	268	28	Ingress	2020 JUN 07 11:57:34	2020 JUN 07 12:05:03	2020 JUN 07 12:07:05	571.00	-93.17	-115.54	-128.97	46.86	66.60	71.28	15.57	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	268	28	Egress	2020 JUN 07 12:25:14	2020 JUN 07 12:27:17	2020 JUN 07 12:34:57	583.00	107.76	104.80	96.26	38.30	32.02	9.96	6.62	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	269	28	Ingress	2020 JUN 07 13:55:31	2020 JUN 07 14:02:56	2020 JUN 07 14:04:56	565.00	-122.02	-144.31	-157.49	47.09	66.62	71.22	15.56	14	-	-	-		
ACS	269	28	Egress	2020 JUN 07 14:23:23	2020 JUN 07 14:25:24	2020 JUN 07 14:33:00	577.00	78.64	75.77	67.38	37.35	31.17	9.33	6.60	14	-	-	-		
NOMAD	270	28	Ingress	2020 JUN 07 15:53:31	2020 JUN 07 16:00:51	2020 JUN 07 16:02:49	558.00	-150.91	-173.05	174.05	47.37	66.62	71.14	15.56	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	270	28	Egress	2020 JUN 07 16:21:34	2020 JUN 07 16:23:33	2020 JUN 07 16:31:04	570.00	49.51	46.74	38.51	36.40	30.33	8.76	6.58	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	271	28	Ingress	2020 JUN 07 17:51:33	2020 JUN 07 17:58:51	2020 JUN 07 18:00:47	554.00	-179.84	157.85	145.05	47.69	66.78	71.20	15.53	28	-	-	-	&trueDayLimb; 	
N/A	271	28	Egress	2020 JUN 07 18:19:46	2020 JUN 07 18:21:43	2020 JUN 07 18:29:11	565.00	20.47	17.78	9.65	35.64	29.67	8.28	6.56	28	-	-	-	&trueDayLimb; 	
N/A	272	28	Ingress	2020 JUN 07 19:49:37	2020 JUN 07 19:56:52	2020 JUN 07 19:58:47	550.00	151.23	128.82	116.04	48.01	66.90	71.25	15.51	14	-	-	-		
N/A	272	28	Egress	2020 JUN 07 20:17:57	2020 JUN 07 20:19:53	2020 JUN 07 20:27:17	560.00	-8.57	-11.20	-19.20	34.88	28.97	7.78	6.55	14	-	-	-		
N/A	273	28	Ingress	2020 JUN 07 21:47:39	2020 JUN 07 21:54:51	2020 JUN 07 21:56:45	546.00	122.34	99.93	87.22	48.25	66.97	71.26	15.50	3	-	-	-		
N/A	273	28	Egress	2020 JUN 07 22:16:09	2020 JUN 07 22:18:04	2020 JUN 07 22:25:25	556.00	-37.62	-40.19	-48.10	34.07	28.21	7.18	6.53	3	-	-	-		
ACS	274	28	Ingress	2020 JUN 07 23:45:40	2020 JUN 07 23:52:50	2020 JUN 07 23:54:43	543.00	93.45	70.91	58.20	48.52	67.09	71.32	15.48	14	-	-	-		
ACS	274	28	Egress	2020 JUN 08 00:14:18	2020 JUN 08 00:16:12	2020 JUN 08 00:23:31	553.00	-66.66	-69.17	-77.00	33.26	27.45	6.53	6.52	14	-	-	-		
NOMAD	275	28	Ingress	2020 JUN 08 01:43:40	2020 JUN 08 01:50:48	2020 JUN 08 01:52:40	540.00	64.50	41.71	28.93	48.88	67.29	71.44	15.44	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	275	28	Egress	2020 JUN 08 02:12:25	2020 JUN 08 02:14:18	2020 JUN 08 02:21:35	550.00	-95.67	-98.13	-105.87	32.50	26.75	5.94	6.50	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	276	28	Ingress	2020 JUN 08 03:41:40	2020 JUN 08 03:48:45	2020 JUN 08 03:50:35	535.00	35.57	12.70	0.08	49.20	67.41	71.46	15.42	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	276	28	Egress	2020 JUN 08 04:10:34	2020 JUN 08 04:12:25	2020 JUN 08 04:19:39	545.00	-124.70	-127.08	-134.73	31.67	26.02	5.40	6.49	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	277	28	Ingress	2020 JUN 08 05:39:40	2020 JUN 08 05:46:40	2020 JUN 08 05:48:28	528.00	6.73	-15.85	-28.09	49.36	67.32	71.31	15.43	14	-	-	-		
ACS	277	28	Egress	2020 JUN 08 06:08:48	2020 JUN 08 06:10:37	2020 JUN 08 06:17:46	538.00	-153.81	-156.12	-163.63	30.67	25.14	4.78	6.47	14	-	-	-		
NOMAD	278	28	Ingress	2020 JUN 08 07:37:43	2020 JUN 08 07:44:39	2020 JUN 08 07:46:26	523.00	-22.17	-44.65	-56.77	49.61	67.34	71.29	15.42	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	278	28	Egress	2020 JUN 08 08:07:03	2020 JUN 08 08:08:51	2020 JUN 08 08:15:57	534.00	177.12	174.86	167.45	29.76	24.28	4.10	6.45	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	279	28	Ingress	2020 JUN 08 09:35:50	2020 JUN 08 09:42:43	2020 JUN 08 09:44:29	519.00	-51.21	-73.94	-86.14	50.04	67.56	71.43	15.39	14	-	-	-		
N/A	279	28	Egress	2020 JUN 08 10:05:15	2020 JUN 08 10:07:02	2020 JUN 08 10:14:07	532.00	148.10	145.89	138.53	28.97	23.55	3.43	6.44	14	-	-	-		
ACS	280	28	Ingress	2020 JUN 08 11:33:52	2020 JUN 08 11:40:44	2020 JUN 08 11:42:29	517.00	-80.20	-103.29	-115.61	50.42	67.81	71.59	15.34	3	-	-	-		
ACS	280	28	Egress	2020 JUN 08 12:03:23	2020 JUN 08 12:05:09	2020 JUN 08 12:12:13	530.00	119.13	116.95	109.64	28.25	22.88	2.82	6.42	3	-	-	-		
NOMAD	281	28	Ingress	2020 JUN 08 13:31:50	2020 JUN 08 13:38:39	2020 JUN 08 13:40:23	513.00	-109.09	-132.20	-144.44	50.66	67.87	71.60	15.33	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	281	28	Egress	2020 JUN 08 14:01:30	2020 JUN 08 14:03:15	2020 JUN 08 14:10:16	526.00	90.13	88.00	80.77	27.45	22.13	2.24	6.41	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	282	28	Ingress	2020 JUN 08 15:29:47	2020 JUN 08 15:36:32	2020 JUN 08 15:38:14	507.00	-137.96	-160.93	-172.88	50.88	67.87	71.52	15.33	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	282	28	Egress	2020 JUN 08 15:59:38	2020 JUN 08 16:01:21	2020 JUN 08 16:08:18	520.00	61.12	59.05	51.92	26.59	21.38	1.71	6.39	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	283	28	Ingress	2020 JUN 08 17:27:49	2020 JUN 08 17:34:30	2020 JUN 08 17:36:11	502.00	-166.89	170.20	158.36	51.16	67.92	71.52	15.31	17	-	-	-		
ACS	283	28	Egress	2020 JUN 08 17:57:48	2020 JUN 08 17:59:30	2020 JUN 08 18:06:23	515.00	32.13	30.11	23.07	25.83	20.68	1.24	6.38	17	-	-	-		
NOMAD	284	28	Ingress	2020 JUN 08 19:25:52	2020 JUN 08 19:32:30	2020 JUN 08 19:34:10	498.00	164.17	141.22	129.44	51.44	68.01	71.55	15.29	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	284	28	Egress	2020 JUN 08 19:55:59	2020 JUN 08 19:57:40	2020 JUN 08 20:04:30	511.00	3.16	1.17	-5.79	25.11	20.02	0.75	6.37	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	285	28	Ingress	2020 JUN 08 21:23:53	2020 JUN 08 21:30:29	2020 JUN 08 21:32:08	495.00	135.29	112.32	100.63	51.63	68.06	71.55	15.28	14	-	-	-		
ACS	285	28	Egress	2020 JUN 08 21:54:09	2020 JUN 08 21:55:49	2020 JUN 08 22:02:36	507.00	-25.82	-27.77	-34.66	24.35	19.32	0.22	6.35	14	-	-	-		
NOMAD	286	28	Ingress	2020 JUN 08 23:21:53	2020 JUN 08 23:28:27	2020 JUN 08 23:30:05	492.00	106.43	83.41	71.80	51.82	68.12	71.56	15.27	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	286	28	Egress	2020 JUN 08 23:52:18	2020 JUN 08 23:53:57	2020 JUN 09 00:00:42	504.00	-54.80	-56.72	-63.55	23.58	18.60	-0.39	6.34	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	287	28	Ingress	2020 JUN 09 01:19:51	2020 JUN 09 01:26:23	2020 JUN 09 01:28:00	489.00	77.50	54.35	42.77	52.09	68.24	71.62	15.24	14	-	-	-		
ACS	287	28	Egress	2020 JUN 09 01:50:25	2020 JUN 09 01:52:03	2020 JUN 09 01:58:46	501.00	-83.76	-85.65	-92.43	22.82	17.90	-0.98	6.33	14	-	-	-		
NOMAD	288	28	Ingress	2020 JUN 09 03:17:51	2020 JUN 09 03:24:20	2020 JUN 09 03:25:56	485.00	48.53	25.27	13.71	52.42	68.37	71.68	15.22	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&egressMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	288	28	Egress	2020 JUN 09 03:48:31	2020 JUN 09 03:50:08	2020 JUN 09 03:56:49	498.00	-112.71	-114.56	-121.29	22.09	17.22	-1.52	6.31	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&egressMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	289	28	Ingress	2020 JUN 09 05:15:50	2020 JUN 09 05:22:14	2020 JUN 09 05:23:49	479.00	19.67	-3.28	-14.61	52.59	68.29	71.58	15.23	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	289	28	Egress	2020 JUN 09 05:46:42	2020 JUN 09 05:48:18	2020 JUN 09 05:54:54	492.00	-141.71	-143.53	-150.15	21.23	16.43	-2.04	6.30	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	290	28	Ingress	2020 JUN 09 07:13:51	2020 JUN 09 07:20:12	2020 JUN 09 07:21:45	474.00	-9.17	-31.96	-42.97	52.72	68.26	71.48	15.23	3	-	-	-	&daysideMatch:ARGYRE; 	
ACS	290	28	Egress	2020 JUN 09 07:44:54	2020 JUN 09 07:46:28	2020 JUN 09 07:53:01	487.00	-170.73	-172.49	-179.04	20.37	15.67	-2.63	6.28	3	-	-	-	&daysideMatch:ARGYRE; 	
N/A	291	28	Ingress	2020 JUN 09 09:11:54	2020 JUN 09 09:18:13	2020 JUN 09 09:19:45	471.00	-38.11	-61.00	-71.96	52.97	68.36	71.53	15.20	14	-	-	-		
N/A	291	28	Egress	2020 JUN 09 09:43:07	2020 JUN 09 09:44:41	2020 JUN 09 09:51:12	485.00	160.28	158.53	152.03	19.56	14.87	-3.30	6.27	14	-	-	-		
NOMAD	292	28	Ingress	2020 JUN 09 11:09:57	2020 JUN 09 11:16:13	2020 JUN 09 11:17:45	468.00	-67.13	-90.17	-101.27	53.33	68.51	71.64	15.17	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	292	28	Egress	2020 JUN 09 11:41:16	2020 JUN 09 11:42:49	2020 JUN 09 11:49:19	483.00	131.33	129.61	123.14	18.84	14.20	-3.91	6.26	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	293	28	Ingress	2020 JUN 09 13:07:57	2020 JUN 09 13:14:11	2020 JUN 09 13:15:42	465.00	-96.09	-119.28	-130.35	53.60	68.64	71.71	15.15	14	-	-	-		
ACS	293	28	Egress	2020 JUN 09 13:39:22	2020 JUN 09 13:40:54	2020 JUN 09 13:47:23	481.00	102.40	100.70	94.26	18.12	13.54	-4.50	6.25	14	-	-	-		
NOMAD	294	28	Ingress	2020 JUN 09 15:05:51	2020 JUN 09 15:12:02	2020 JUN 09 15:13:32	461.00	-124.88	-147.88	-158.75	53.71	68.59	71.63	15.15	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	294	28	Egress	2020 JUN 09 15:37:27	2020 JUN 09 15:38:58	2020 JUN 09 15:45:23	476.00	73.45	71.78	65.42	17.35	12.83	-4.99	6.23	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	295	28	Ingress	2020 JUN 09 17:03:50	2020 JUN 09 17:09:57	2020 JUN 09 17:11:26	456.00	-153.76	-176.55	172.76	53.89	68.56	71.56	15.15	14	-	-	-		
ACS	295	28	Egress	2020 JUN 09 17:35:35	2020 JUN 09 17:37:05	2020 JUN 09 17:43:26	471.00	44.50	42.86	36.58	16.61	12.14	-5.44	6.22	14	-	-	-		
NOMAD	296	28	Ingress	2020 JUN 09 19:01:52	2020 JUN 09 19:07:56	2020 JUN 09 19:09:24	452.00	177.29	154.52	143.93	54.14	68.62	71.57	15.14	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	296	28	Egress	2020 JUN 09 19:33:45	2020 JUN 09 19:35:14	2020 JUN 09 19:41:32	467.00	15.57	13.96	7.73	15.95	11.54	-5.87	6.21	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	297	28	Ingress	2020 JUN 09 20:59:54	2020 JUN 09 21:05:56	2020 JUN 09 21:07:23	449.00	148.38	125.58	115.08	54.34	68.68	71.58	15.12	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	297	28	Egress	2020 JUN 09 21:31:54	2020 JUN 09 21:33:22	2020 JUN 09 21:39:37	463.00	-13.36	-14.95	-21.12	15.27	10.92	-6.32	6.20	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	298	28	Ingress	2020 JUN 09 22:57:53	2020 JUN 09 23:03:54	2020 JUN 09 23:05:20	447.00	119.55	96.72	86.33	54.46	68.71	71.57	15.11	14	-	-	-		
ACS	298	28	Egress	2020 JUN 09 23:30:03	2020 JUN 09 23:31:30	2020 JUN 09 23:37:43	460.00	-42.30	-43.86	-49.99	14.56	10.27	-6.86	6.19	14	-	-	-		
NOMAD	299	28	Ingress	2020 JUN 10 00:55:52	2020 JUN 10 01:01:50	2020 JUN 10 01:03:16	444.00	90.64	67.86	57.45	54.67	68.75	71.60	15.10	1	CO 01	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	299	28	Egress	2020 JUN 10 01:28:10	2020 JUN 10 01:29:37	2020 JUN 10 01:35:48	458.00	-71.23	-72.78	-78.88	13.85	9.56	-7.45	6.17	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	300	28	Ingress	2020 JUN 10 02:53:51	2020 JUN 10 02:59:47	2020 JUN 10 03:01:12	441.00	61.67	38.75	28.38	54.94	68.87	71.66	15.07	14	-	-	-		
ACS	300	28	Egress	2020 JUN 10 03:26:14	2020 JUN 10 03:27:40	2020 JUN 10 03:33:49	455.00	-100.14	-101.67	-107.73	13.18	8.95	-7.94	6.16	14	-	-	-		
NOMAD	301	28	Ingress	2020 JUN 10 04:51:48	2020 JUN 10 04:57:41	2020 JUN 10 04:59:05	437.00	32.77	9.94	-0.30	55.14	68.89	71.63	15.06	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	301	28	Egress	2020 JUN 10 05:24:21	2020 JUN 10 05:25:46	2020 JUN 10 05:31:52	451.00	-129.07	-130.57	-136.57	12.48	8.30	-8.40	6.15	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	302	28	Ingress	2020 JUN 10 06:49:48	2020 JUN 10 06:55:37	2020 JUN 10 06:57:00	432.00	3.96	-18.53	-28.52	55.23	68.80	71.51	15.08	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	302	28	Egress	2020 JUN 10 07:22:31	2020 JUN 10 07:23:55	2020 JUN 10 07:29:57	446.00	-158.03	-159.51	-165.44	11.70	7.59	-8.89	6.14	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	303	28	Ingress	2020 JUN 10 08:47:49	2020 JUN 10 08:53:36	2020 JUN 10 08:54:58	429.00	-24.91	-47.35	-57.20	55.37	68.81	71.49	15.07	17	-	-	-		
N/A	303	28	Egress	2020 JUN 10 09:20:42	2020 JUN 10 09:22:05	2020 JUN 10 09:28:05	443.00	173.02	171.56	165.66	10.94	6.88	-9.47	6.12	17	-	-	-		
ACS	304	28	Ingress	2020 JUN 10 10:45:53	2020 JUN 10 10:51:38	2020 JUN 10 10:52:59	426.00	-53.93	-76.55	-86.38	55.68	68.96	71.57	15.04	3	-	-	-		
ACS	304	28	Egress	2020 JUN 10 11:18:52	2020 JUN 10 11:20:15	2020 JUN 10 11:26:14	442.00	144.07	142.62	136.74	10.22	6.17	-10.10	6.11	3	-	-	-		
NOMAD	305	28	Ingress	2020 JUN 10 12:43:54	2020 JUN 10 12:49:36	2020 JUN 10 12:50:57	423.00	-82.96	-105.65	-115.58	55.98	69.07	71.66	15.01	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	305	28	Egress	2020 JUN 10 13:16:58	2020 JUN 10 13:18:20	2020 JUN 10 13:24:18	440.00	115.17	113.73	107.87	9.57	5.57	-10.64	6.10	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	306	28	Ingress	2020 JUN 10 14:41:49	2020 JUN 10 14:47:29	2020 JUN 10 14:48:49	420.00	-111.80	-134.44	-144.23	56.11	69.08	71.63	15.00	14	-	-	-		
ACS	306	28	Egress	2020 JUN 10 15:15:01	2020 JUN 10 15:16:22	2020 JUN 10 15:22:18	437.00	86.26	84.85	79.02	8.89	4.95	-11.13	6.09	14	-	-	-		
NOMAD	307	28	Ingress	2020 JUN 10 16:39:44	2020 JUN 10 16:45:22	2020 JUN 10 16:46:41	417.00	-140.58	-163.05	-172.65	56.19	69.04	71.56	15.01	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
